BONEID,MEASURE,MEASTYPE,SPECIES,ELEMENT,SIDE,COMMENTS,CONTEXT,PERIOD,CDATE,RANGE,PHASE,SITECODE,SITE,COUNTY,GRIDREF,REFERENCE
ABMAP16908,59.2,GH,Horse,Astragalus,Right,,7681,Early Medieval,,700 -- 899,,IAR,Abbots Worthy; Itchen Abbas Road,Hampshire,,Coy; J. P. (1991) The Environmental Evidence: the Animal Bones.  In P. J. Fasham and R. J. B. Whinney; Archaeology and the M3: the Watching Brief; the Anglo-Saxon settlement at Abbots Worthy and retrospective sections.  Hampshire Field Club and Archaeological Society: 60-67.
ABMAP16908,62.7,LmT,Horse,Astragalus,Right,,7681,Early Medieval,,700 -- 899,,IAR,Abbots Worthy; Itchen Abbas Road,Hampshire,,Coy; J. P. (1991) The Environmental Evidence: the Animal Bones.  In P. J. Fasham and R. J. B. Whinney; Archaeology and the M3: the Watching Brief; the Anglo-Saxon settlement at Abbots Worthy and retrospective sections.  Hampshire Field Club and Archaeological Society: 60-67.
ABMAP16909,74.4,GL,Horse,First phalanx,Unknown,,7681,Early Medieval,,700 -- 899,,IAR,Abbots Worthy; Itchen Abbas Road,Hampshire,,Coy; J. P. (1991) The Environmental Evidence: the Animal Bones.  In P. J. Fasham and R. J. B. Whinney; Archaeology and the M3: the Watching Brief; the Anglo-Saxon settlement at Abbots Worthy and retrospective sections.  Hampshire Field Club and Archaeological Society: 60-67.
ABMAP1855,103.2,GL,Horse,Calcaneum,Right,,225,Roman,,43 -- 410,317,JSCH,Crown Hotel; Jewry St; Winchester,Hampshire,,Maltby J.M. (1987) The animal bones from the later Roman phases from Winchester northern suburbs: 1: The unsieved samples from Victoria Road trenches X-XVI.  Ancient Monuments Laboratory Report 125/87.
ABMAP5452,32,SD,Horse,Femur,Unknown,,70,Late Iron Age,,-299 -- 42,LIA,KEH,Knights Enham Hill; Andover,Hampshire,SU367477,
ABMAP5453,56,Bd,Horse,Tibia,Unknown,,70,Late Iron Age,,-299 -- 42,LIA,KEH,Knights Enham Hill; Andover,Hampshire,SU367477,
ABMAP5449,30.5,SD,Horse,Humerus,Unknown,,B,Late Iron Age,,-299 -- 42,LIA,KEH,Knights Enham Hill; Andover,Hampshire,SU367477,
ABMAP5454,61.5,Bd,Horse,Tibia,Unknown,,B,Late Iron Age,,-299 -- 42,LIA,KEH,Knights Enham Hill; Andover,Hampshire,SU367477,
ABMAP5450,73.5,Bp,Horse,Radius,Unknown,,D,Late Iron Age - Early Roman,,-299 -- 99,LIA/RB,KEH,Knights Enham Hill; Andover,Hampshire,SU367477,
ABMAP5466,50.5,LA,Horse,Pelvis,Unknown,,D,Late Iron Age - Early Roman,,-299 -- 99,LIA/RB,KEH,Knights Enham Hill; Andover,Hampshire,SU367477,
ABMAP5470,96.5,Bd,Horse,Humerus,Unknown,,107,Post Medieval,,1500 -- 1901,PM,LF,Lodge Farm; Pamphill,Dorset,ST97500210,Maltby; J. M. (1990) The animal bones.  In P. Addison;  Excavation of Neolithic and Bronze Age pits and a section of Roman road on a pipeline near Lodge Farm; Pamphill; Dorset.  Proceedings of the Dorset Natural History and Archaeological Society 111 (for 1989). 15-29
ABMAP5470,89.5,BT,Horse,Humerus,Unknown,,107,Post Medieval,,1500 -- 1901,PM,LF,Lodge Farm; Pamphill,Dorset,ST97500210,Maltby; J. M. (1990) The animal bones.  In P. Addison;  Excavation of Neolithic and Bronze Age pits and a section of Roman road on a pipeline near Lodge Farm; Pamphill; Dorset.  Proceedings of the Dorset Natural History and Archaeological Society 111 (for 1989). 15-29
ABMAP5469,63.5,Bd,Horse,Radius,Unknown,,192,Medieval,,1066 -- 1540,MED,LF,Lodge Farm; Pamphill,Dorset,ST97500210,Maltby; J. M. (1990) The animal bones.  In P. Addison;  Excavation of Neolithic and Bronze Age pits and a section of Roman road on a pipeline near Lodge Farm; Pamphill; Dorset.  Proceedings of the Dorset Natural History and Archaeological Society 111 (for 1989). 15-29
ABMAP5469,58,BFd,Horse,Radius,Unknown,,192,Medieval,,1066 -- 1540,MED,LF,Lodge Farm; Pamphill,Dorset,ST97500210,Maltby; J. M. (1990) The animal bones.  In P. Addison;  Excavation of Neolithic and Bronze Age pits and a section of Roman road on a pipeline near Lodge Farm; Pamphill; Dorset.  Proceedings of the Dorset Natural History and Archaeological Society 111 (for 1989). 15-29
ABMAP5469,68,BFp,Horse,Radius,Unknown,,192,Medieval,,1066 -- 1540,MED,LF,Lodge Farm; Pamphill,Dorset,ST97500210,Maltby; J. M. (1990) The animal bones.  In P. Addison;  Excavation of Neolithic and Bronze Age pits and a section of Roman road on a pipeline near Lodge Farm; Pamphill; Dorset.  Proceedings of the Dorset Natural History and Archaeological Society 111 (for 1989). 15-29
ABMAP5469,73.5,Bp,Horse,Radius,Unknown,,192,Medieval,,1066 -- 1540,MED,LF,Lodge Farm; Pamphill,Dorset,ST97500210,Maltby; J. M. (1990) The animal bones.  In P. Addison;  Excavation of Neolithic and Bronze Age pits and a section of Roman road on a pipeline near Lodge Farm; Pamphill; Dorset.  Proceedings of the Dorset Natural History and Archaeological Society 111 (for 1989). 15-29
ABMAP5469,300,GL,Horse,Radius,Unknown,,192,Medieval,,1066 -- 1540,MED,LF,Lodge Farm; Pamphill,Dorset,ST97500210,Maltby; J. M. (1990) The animal bones.  In P. Addison;  Excavation of Neolithic and Bronze Age pits and a section of Roman road on a pipeline near Lodge Farm; Pamphill; Dorset.  Proceedings of the Dorset Natural History and Archaeological Society 111 (for 1989). 15-29
ABMAP5469,290,Ll,Horse,Radius,Unknown,,192,Medieval,,1066 -- 1540,MED,LF,Lodge Farm; Pamphill,Dorset,ST97500210,Maltby; J. M. (1990) The animal bones.  In P. Addison;  Excavation of Neolithic and Bronze Age pits and a section of Roman road on a pipeline near Lodge Farm; Pamphill; Dorset.  Proceedings of the Dorset Natural History and Archaeological Society 111 (for 1989). 15-29
ABMAP5469,34.2,SD,Horse,Radius,Unknown,,192,Medieval,,1066 -- 1540,MED,LF,Lodge Farm; Pamphill,Dorset,ST97500210,Maltby; J. M. (1990) The animal bones.  In P. Addison;  Excavation of Neolithic and Bronze Age pits and a section of Roman road on a pipeline near Lodge Farm; Pamphill; Dorset.  Proceedings of the Dorset Natural History and Archaeological Society 111 (for 1989). 15-29
ABMAP15378,49.7,Bd,Horse,First phalanx,Unknown,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15378,44,BFd,Horse,First phalanx,Unknown,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15378,51,BFp,Horse,First phalanx,Unknown,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15378,57.4,Bp,Horse,First phalanx,Unknown,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15378,38,Dp,Horse,First phalanx,Unknown,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15378,86.5,GL,Horse,First phalanx,Unknown,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15378,38.5,SD,Horse,First phalanx,Unknown,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15381,41.7,BG,Horse,Scapula,Right,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15381,50,LG,Horse,Scapula,Right,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15381,51.8,SLC,Horse,Scapula,Right,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15393,46.6,Bd,Horse,First phalanx,Unknown,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15393,45.2,BFd,Horse,First phalanx,Unknown,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15393,53.5,Bp,Horse,First phalanx,Unknown,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15393,37,Dp,Horse,First phalanx,Unknown,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15393,92,GL,Horse,First phalanx,Unknown,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15393,33.3,SD,Horse,First phalanx,Unknown,,379,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15415,52.5,DC,Horse,Femur,Right,,483,Early Roman,C2,100 -- 199,2,LOW88,London Wall; ,London,,
ABMAP15415,44,SD,Horse,Femur,Right,,483,Early Roman,C2,100 -- 199,2,LOW88,London Wall; ,London,,
ABMAP15413,65.5,Bd,Horse,Tibia,Right,,691,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15413,38.5,Dd,Horse,Tibia,Right,,691,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP15413,33.8,SD,Horse,Tibia,Right,,691,Roman,?,43 -- 410,2,LOW88,London Wall; ,London,,
ABMAP2153,45.1,Bd,Horse,Metatarsal,Left,,2301,Early Roman,C1 - C2,43 -- 199,46/04/01,MCR,Maiden Castle Rd; Dorchester Bypass,Dorset,,Bullock; A. E. (1991). The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; University of Southampton
ABMAP2153,45.9,Bp,Horse,Metatarsal,Left,,2301,Early Roman,C1 - C2,43 -- 199,46/04/01,MCR,Maiden Castle Rd; Dorchester Bypass,Dorset,,Bullock; A. E. (1991). The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; University of Southampton
ABMAP2153,42.4,Dp,Horse,Metatarsal,Left,,2301,Early Roman,C1 - C2,43 -- 199,46/04/01,MCR,Maiden Castle Rd; Dorchester Bypass,Dorset,,Bullock; A. E. (1991). The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; University of Southampton
ABMAP2153,191.5,Ll,Horse,Metatarsal,Left,,2301,Early Roman,C1 - C2,43 -- 199,46/04/01,MCR,Maiden Castle Rd; Dorchester Bypass,Dorset,,Bullock; A. E. (1991). The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; University of Southampton
ABMAP2153,27.9,SD,Horse,Metatarsal,Left,,2301,Early Roman,C1 - C2,43 -- 199,46/04/01,MCR,Maiden Castle Rd; Dorchester Bypass,Dorset,,Bullock; A. E. (1991). The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; University of Southampton
ABMAP2157,68.7,BT,Horse,Humerus,Right,,2315,Early Roman,C1 - C2,43 -- 199,46/04/01,MCR,Maiden Castle Rd; Dorchester Bypass,Dorset,,Bullock; A. E. (1991). The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; University of Southampton
ABMAP2132,64.6,BFp,Horse,Radius,Right,,2358,Late Roman,C3 - C4,200 -- 399,56/02/05,MCR,Maiden Castle Rd; Dorchester Bypass,Dorset,,Bullock; A. E. (1991). The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; University of Southampton
ABMAP2145,44,Bd,Horse,Metacarpal,Unknown,,2388,Late Roman,L C3 - C4,267 -- 399,46/09/01,MCR,Maiden Castle Rd; Dorchester Bypass,Dorset,,Bullock; A. E. (1991). The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; University of Southampton
ABMAP2145,43.4,Bp,Horse,Metacarpal,Unknown,,2388,Late Roman,L C3 - C4,267 -- 399,46/09/01,MCR,Maiden Castle Rd; Dorchester Bypass,Dorset,,Bullock; A. E. (1991). The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; University of Southampton
ABMAP2145,27,Dp,Horse,Metacarpal,Unknown,,2388,Late Roman,L C3 - C4,267 -- 399,46/09/01,MCR,Maiden Castle Rd; Dorchester Bypass,Dorset,,Bullock; A. E. (1991). The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; University of Southampton
ABMAP2145,190,Ll,Horse,Metacarpal,Unknown,,2388,Late Roman,L C3 - C4,267 -- 399,46/09/01,MCR,Maiden Castle Rd; Dorchester Bypass,Dorset,,Bullock; A. E. (1991). The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; University of Southampton
ABMAP2145,29.5,SD,Horse,Metacarpal,Unknown,,2388,Late Roman,L C3 - C4,267 -- 399,46/09/01,MCR,Maiden Castle Rd; Dorchester Bypass,Dorset,,Bullock; A. E. (1991). The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; University of Southampton
ABMAP3076,68,BT,Horse,Humerus,Left,,2068,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3077,44.1,Bd,Horse,First phalanx,Unknown,,2068,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
ABMAP3077,40.7,BFd,Horse,First phalanx,Unknown,,2068,Early Medieval,C9 - C10,800 -- 999,507,NORTH,Winchester Northern Suburb; Winchester,Hampshire,,Smith; P. and Serjeantson; D. (forthcoming)  Medieval and Post-Medieval Animal Bone from the Northern and Eastern Suburbs and the City Defences.  In D. Serjeantson and H. Rees (Eds.); Food; Craft and Status in Medieval Winchester: the plant and animal remains from the suburbs and city defences.  Winchester; Winchester City Council.
