,BONEID,ELEMENT,MEASURE,MEASTYPE,PERIOD,RANGE
1597,ABMAP9523,Metatarsal,47.5,Bd,Roman - Saxon,300 -- 366
1600,ABMAP3370,Metatarsal,47.4,Bd,Medieval,1000 -- 1199
1640,ABMAP1955,Metatarsal,47.4,Bd,Roman - Saxon,43 -- 410
1645,ABMAP1963,Metatarsal,47.4,Bd,Roman - Saxon,43 -- 410
1661,ABMAP2001,Metatarsal,43.7,Bd,Roman - Saxon,43 -- 410
1729,ABMAP18528,Metatarsal,39.7,Bd,Bronze - Iron Age,-800 -- 43
1918,ABMAP743,Metatarsal,47.2,Bd,Roman - Saxon,43 -- 410
1936,ABMAP1201,Metatarsal,44.8,Bd,Roman - Saxon,43 -- 410
2035,J_GRIMM_08WA56530-1260,Metatarsal,44.2,Bd,Roman - Saxon,300 -- 400
2060,J_GRIMM_08WA57960-179,Metatarsal,41.4,Bd,Medieval,1225 -- 1350
2084,J_GRIMM_08WA58571-440,Metatarsal,56.7,Bd,Roman - Saxon,43 -- 410
2241,J_GRIMM_08WA59560-205,Metatarsal,43.6,Bd,Bronze - Iron Age,-100 -- 43
2248,J_GRIMM_08WA59560-226,Metatarsal,46.4,Bd,Bronze - Iron Age,-100 -- 43
2293,J_GRIMM_08WA61900-135,Metatarsal,44.9,Bd,Medieval,1066 -- 1499
2428,ABMAP14055,Metatarsal,41.8,Bd,Medieval,1300 -- 1499
2444,ABMAP14069,Metatarsal,46.7,Bd,Medieval,1300 -- 1499
2471,ABMAP1492,Metatarsal,47.2,Bd,Roman - Saxon,43 -- 1066
2496,ABMAP8676,Metatarsal,48.8,Bd,Roman - Saxon,900 -- 1099
2509,ABMAP16229,Metatarsal,44.9,Bd,Bronze - Iron Age,-800 -- -400
2567,ABMAP15716,Metatarsal,39.4,Bd,Bronze - Iron Age,-400 -- -100
2617,ABMAP16139,Metatarsal,45.3,Bd,Roman - Saxon,43 -- 410
2631,ABMAP16116,Metatarsal,45.6,Bd,Bronze - Iron Age,-400 -- -100
2632,ABMAP15780,Metatarsal,42.4,Bd,Bronze - Iron Age,-400 -- -100
2690,ABMAP15771,Metatarsal,41.1,Bd,Bronze - Iron Age,-400 -- -100
2694,ABMAP16031,Metatarsal,41.1,Bd,Bronze - Iron Age,-400 -- -100
2729,ABMAP15690,Metatarsal,39.5,Bd,Roman - Saxon,43 -- 410
2739,ABMAP15777,Metatarsal,43.1,Bd,Bronze - Iron Age,-400 -- -100
2764,ABMAP8664,Metatarsal,45.0,Bd,Roman - Saxon,43 -- 100
2771,ABMAP303,Metatarsal,38.0,Bd,Bronze - Iron Age,-499 -- -200
2799,ABMAP430,Metatarsal,51.4,Bd,Bronze - Iron Age,-50 -- 75
2831,ABMAP305,Metatarsal,45.0,Bd,Bronze - Iron Age,-499 -- -200
2854,ABMAP9252,Metatarsal,40.3,Bd,Bronze - Iron Age,-99 -- 99
2875,ABMAP14302,Metatarsal,47.0,Bd,Roman - Saxon,43 -- 410
2920,ABMAP14445,Metatarsal,43.1,Bd,Roman - Saxon,43 -- 410
2980,ABMAP14408,Metatarsal,44.5,Bd,Roman - Saxon,43 -- 410
2988,ABMAP14459,Metatarsal,43.8,Bd,Roman - Saxon,43 -- 410
3008,ABMAP14514,Metatarsal,47.3,Bd,Roman - Saxon,43 -- 410
3028,ABMAP5551,Metatarsal,51.9,Bd,Modern,1900 -- 2500
3060,ABMAP10842,Metatarsal,46.0,Bd,Roman - Saxon,200 -- 410
3080,ABMAP3195,Metatarsal,46.9,Bd,Roman - Saxon,400 -- 1066
