,BONEID,MEASURE,MEASTYPE,PERIOD,RANGE,Unnamed: 0,ELEMENT
168,ABMAP28991,54.3,Bd,Medieval,1250 -- 1400,1219.0,Metacarpal
170,ABMAP28809,45.1,Bd,Medieval,1100 -- 1250,1233.0,Metacarpal
172,ABMAP28972,45.6,Bd,Medieval,1100 -- 1250,1247.0,Metacarpal
176,ABMAP28826,45.2,Bd,Medieval,1300 -- 1450,1252.0,Metacarpal
180,ABMAP28877,43.2,Bd,Medieval,1250 -- 1400,1312.0,Metacarpal
182,ABMAP16635,48.5,Bd,Medieval,1033 -- 1199,1412.0,Metacarpal
188,ABMAP9509,28.0,Bd,Roman - Saxon,367 -- 399,1526.0,Metacarpal
191,ABMAP9510,46.6,Bd,Roman - Saxon,367 -- 399,1529.0,Metacarpal
194,ABMAP9511,49.5,Bd,Roman - Saxon,367 -- 399,1532.0,Metacarpal
197,ABMAP9512,44.8,Bd,Roman - Saxon,300 -- 399,1556.0,Metacarpal
200,ABMAP9513,45.5,Bd,Roman - Saxon,300 -- 399,1559.0,Metacarpal
203,ABMAP1868,44.2,Bd,Roman - Saxon,43 -- 410,1635.0,Metacarpal
208,ABMAP1999,46.8,Bd,Roman - Saxon,43 -- 410,1654.0,Metacarpal
216,ABMAP18523,42.5,Bd,Bronze - Iron Age,-1000 -- -400,1713.0,Metacarpal
221,ABMAP18521,44.1,Bd,Bronze - Iron Age,-800 -- 43,1723.0,Metacarpal
227,ABMAP18522,44.1,Bd,Bronze - Iron Age,-1000 -- -400,1754.0,Metacarpal
233,ABMAP27339,47.5,Bd,Roman - Saxon,800 -- 999,1792.0,Metacarpal
239,ABMAP27340,44.6,Bd,Roman - Saxon,800 -- 999,1818.0,Metacarpal
244,ABMAP1017,50.9,Bd,Roman - Saxon,43 -- 410,1831.0,Metacarpal
250,ABMAP1360,48.6,Bd,Roman - Saxon,43 -- 410,1862.0,Metacarpal
256,ABMAP1039,51.1,Bd,Roman - Saxon,43 -- 410,1873.0,Metacarpal
262,ABMAP740,45.9,Bd,Roman - Saxon,43 -- 410,1905.0,Metacarpal
270,ABMAP1198,48.6,Bd,Roman - Saxon,43 -- 410,1932.0,Metacarpal
271,ABMAP9042,44.0,Bd,Bronze - Iron Age,-299 -- -100,1982.0,Metacarpal
275,ABMAP9023,47.0,Bd,Bronze - Iron Age,-299 -- -100,2000.0,Metacarpal
279,J_GRIMM_08WA55024-494,48.0,Bd,Roman - Saxon,150 -- 200,2013.0,Metacarpal
284,J_GRIMM_08WA58720-29,45.7,Bd,Medieval,1075 -- 1125,2117.0,Metacarpal
291,J_GRIMM_08WA59480-343,40.5,Bd,Bronze - Iron Age,100 -- 150,2146.0,Metacarpal
300,ABMAP13903,40.5,Bd,Medieval,1300 -- 1499,2393.0,Metacarpal
307,ABMAP13914,47.3,Bd,Medieval,1300 -- 1499,2421.0,Metacarpal
314,ABMAP1447,48.8,Bd,Bronze - Iron Age,-100 -- -43,2488.0,Metacarpal
316,ABMAP15711,40.8,Bd,Bronze - Iron Age,-400 -- -100,2545.0,Metacarpal
328,ABMAP16219,40.9,Bd,Bronze - Iron Age,-400 -- -100,2593.0,Metacarpal
334,ABMAP15738,47.7,Bd,Bronze - Iron Age,-400 -- -100,2603.0,Metacarpal
341,ABMAP16170,42.5,Bd,Bronze - Iron Age,-400 -- -100,2665.0,Metacarpal
342,ABMAP15755,40.9,Bd,Bronze - Iron Age,-800 -- -400,2716.0,Metacarpal
348,ABMAP16135,49.1,Bd,Bronze - Iron Age,-400 -- -100,2745.0,Metacarpal
354,ABMAP8661,44.0,Bd,Roman - Saxon,43 -- 100,2757.0,Metacarpal
358,ABMAP434,43.7,Bd,Bronze - Iron Age,-50 -- 75,2812.0,Metacarpal
365,ABMAP9243,46.3,Bd,Bronze - Iron Age,-99 -- 0,2838.0,Metacarpal
369,ABMAP9245,44.1,Bd,Bronze - Iron Age,-99 -- 99,2847.0,Metacarpal
374,ABMAP9247,43.8,Bd,Bronze - Iron Age,-99 -- 99,2853.0,Metacarpal
375,ABMAP9244,43.05,Bd,Bronze - Iron Age,-99 -- 0,2863.0,Metacarpal
383,ABMAP14339,42.4,Bd,Roman - Saxon,43 -- 410,2892.0,Metacarpal
390,ABMAP14424,42.9,Bd,Bronze - Iron Age,-100 -- -43,2929.0,Metacarpal
399,ABMAP14318,45.0,Bd,Roman - Saxon,43 -- 410,2945.0,Metacarpal
407,ABMAP14435,43.2,Bd,Roman - Saxon,43 -- 410,2962.0,Metacarpal
416,ABMAP14436,42.3,Bd,Roman - Saxon,43 -- 410,2971.0,Metacarpal
431,ABMAP14293,44.4,Bd,Roman - Saxon,43 -- 410,3011.0,Metacarpal
443,ABMAP10858,65.7,Bd,Roman - Saxon,43 -- 410,3043.0,Metacarpal
445,ABMAP30907,44.9,Bd,Medieval,1000 -- 1299,3073.0,Metacarpal
449,ABMAP3189,46.1,Bd,Roman - Saxon,400 -- 1066,3079.0,Metacarpal
450,ABMAP3190,49.9,Bd,Roman - Saxon,400 -- 1066,3085.0,Metacarpal
1,ABMAP2024,48.5,Bp,Roman - Saxon,43 -- 410,6.0,Metacarpal
12,ABMAP2145,43.4,Bp,Roman - Saxon,267 -- 399,110.0,Metacarpal
16,ABMAP3015,46.7,Bp,Roman - Saxon,833 -- 966,143.0,Metacarpal
19,ABMAP79,49.3,Bp,Roman - Saxon,775 -- 800,157.0,Metacarpal
24,ABMAP80,49.4,Bp,Roman - Saxon,775 -- 800,164.0,Metacarpal
28,ABMAP81,50.5,Bp,Roman - Saxon,775 -- 800,168.0,Metacarpal
33,ABMAP82,49.0,Bp,Roman - Saxon,775 -- 800,184.0,Metacarpal
38,ABMAP30462,49.2,Bp,Roman - Saxon,900 -- 1032,270.0,Metacarpal
43,ABMAP25991,47.2,Bp,Roman - Saxon,700 -- 732,307.0,Metacarpal
48,ABMAP25542,49.2,Bp,Roman - Saxon,833 -- 932,399.0,Metacarpal
55,ABMAP26503,49.2,Bp,Roman - Saxon,833 -- 932,409.0,Metacarpal
68,ABMAP2980,46.5,Bp,Roman - Saxon,900 -- 999,605.0,Metacarpal
73,ABMAP2981,45.5,Bp,Roman - Saxon,900 -- 999,610.0,Metacarpal
84,ABMAP16575,54.9,Bp,Medieval,1139 -- 1200,697.0,Metacarpal
88,ABMAP20062,60.0,Bp,Medieval,1700 -- 1799,728.0,Metacarpal
95,ABMAP474,47.7,Bp,Bronze - Iron Age,-100 -- -43,763.0,Metacarpal
99,ABMAP470,42.8,Bp,Bronze - Iron Age,-100 -- -43,790.0,Metacarpal
104,ABMAP574,44.8,Bp,Bronze - Iron Age,-100 -- -43,824.0,Metacarpal
109,ABMAP575,47.0,Bp,Bronze - Iron Age,-100 -- -43,829.0,Metacarpal
114,ABMAP542,42.1,Bp,Bronze - Iron Age,-100 -- -43,870.0,Metacarpal
120,ABMAP548,42.3,Bp,Bronze - Iron Age,-100 -- -43,889.0,Metacarpal
183,ABMAP16635,47.3,Bp,Medieval,1033 -- 1199,1413.0,Metacarpal
189,ABMAP9509,43.6,Bp,Roman - Saxon,367 -- 399,1527.0,Metacarpal
192,ABMAP9510,45.3,Bp,Roman - Saxon,367 -- 399,1530.0,Metacarpal
195,ABMAP9511,45.5,Bp,Roman - Saxon,367 -- 399,1533.0,Metacarpal
198,ABMAP9512,45.2,Bp,Roman - Saxon,300 -- 399,1557.0,Metacarpal
201,ABMAP9513,45.5,Bp,Roman - Saxon,300 -- 399,1560.0,Metacarpal
204,ABMAP1868,43.6,Bp,Roman - Saxon,43 -- 410,1636.0,Metacarpal
209,ABMAP1999,48.6,Bp,Roman - Saxon,43 -- 410,1655.0,Metacarpal
214,ABMAP1815,47.4,Bp,Roman - Saxon,43 -- 410,1682.0,Metacarpal
217,ABMAP18523,44.0,Bp,Bronze - Iron Age,-1000 -- -400,1714.0,Metacarpal
222,ABMAP18521,45.7,Bp,Bronze - Iron Age,-800 -- 43,1724.0,Metacarpal
228,ABMAP18522,47.5,Bp,Bronze - Iron Age,-1000 -- -400,1755.0,Metacarpal
234,ABMAP27339,49.0,Bp,Roman - Saxon,800 -- 999,1793.0,Metacarpal
240,ABMAP27340,48.7,Bp,Roman - Saxon,800 -- 999,1819.0,Metacarpal
245,ABMAP1017,48.9,Bp,Roman - Saxon,43 -- 410,1832.0,Metacarpal
251,ABMAP1360,51.0,Bp,Roman - Saxon,43 -- 410,1863.0,Metacarpal
257,ABMAP1039,52.3,Bp,Roman - Saxon,43 -- 410,1874.0,Metacarpal
260,ABMAP1333,45.4,Bp,Roman - Saxon,43 -- 410,1897.0,Metacarpal
263,ABMAP740,46.2,Bp,Roman - Saxon,43 -- 410,1906.0,Metacarpal
268,ABMAP741,50.7,Bp,Roman - Saxon,43 -- 410,1911.0,Metacarpal
272,ABMAP9042,45.5,Bp,Bronze - Iron Age,-299 -- -100,1983.0,Metacarpal
276,ABMAP9023,46.0,Bp,Bronze - Iron Age,-299 -- -100,2001.0,Metacarpal
280,J_GRIMM_08WA55024-494,51.3,Bp,Roman - Saxon,150 -- 200,2014.0,Metacarpal
285,J_GRIMM_08WA58720-29,46.2,Bp,Medieval,1075 -- 1125,2118.0,Metacarpal
294,J_GRIMM_08WA59480-1142,44.5,Bp,Bronze - Iron Age,-400 -- 43,2173.0,Metacarpal
295,J_GRIMM_08WA61900-91,50.8,Bp,Medieval,1200 -- 1399,2264.0,Metacarpal
298,J_GRIMM_08WA63220-1297,42.9,Bp,Roman - Saxon,850 -- 1066,2319.0,Metacarpal
301,ABMAP13903,41.5,Bp,Medieval,1300 -- 1499,2394.0,Metacarpal
308,ABMAP13914,49.0,Bp,Medieval,1300 -- 1499,2422.0,Metacarpal
317,ABMAP15711,42.0,Bp,Bronze - Iron Age,-400 -- -100,2546.0,Metacarpal
323,ABMAP16167,42.2,Bp,Bronze - Iron Age,-400 -- -100,2574.0,Metacarpal
325,ABMAP15774,42.3,Bp,Roman - Saxon,43 -- 410,2576.0,Metacarpal
326,ABMAP15578,43.0,Bp,Bronze - Iron Age,-400 -- -100,2588.0,Metacarpal
329,ABMAP16219,43.2,Bp,Bronze - Iron Age,-400 -- -100,2594.0,Metacarpal
335,ABMAP15738,46.2,Bp,Bronze - Iron Age,-400 -- -100,2604.0,Metacarpal
343,ABMAP15755,41.7,Bp,Bronze - Iron Age,-800 -- -400,2717.0,Metacarpal
349,ABMAP16135,51.6,Bp,Bronze - Iron Age,-400 -- -100,2746.0,Metacarpal
355,ABMAP8661,40.0,Bp,Roman - Saxon,43 -- 100,2758.0,Metacarpal
357,ABMAP433,41.8,Bp,Bronze - Iron Age,-50 -- 75,2811.0,Metacarpal
359,ABMAP434,45.0,Bp,Bronze - Iron Age,-50 -- 75,2813.0,Metacarpal
366,ABMAP9243,44.3,Bp,Bronze - Iron Age,-99 -- 0,2839.0,Metacarpal
370,ABMAP9245,40.8,Bp,Bronze - Iron Age,-99 -- 99,2848.0,Metacarpal
373,ABMAP9246,47.2,Bp,Bronze - Iron Age,-99 -- 99,2851.0,Metacarpal
376,ABMAP9244,44.35,Bp,Bronze - Iron Age,-99 -- 0,2864.0,Metacarpal
379,ABMAP14157,50.8,Bp,Roman - Saxon,43 -- 410,2883.0,Metacarpal
384,ABMAP14339,42.9,Bp,Roman - Saxon,43 -- 410,2893.0,Metacarpal
391,ABMAP14424,42.4,Bp,Bronze - Iron Age,-100 -- -43,2930.0,Metacarpal
400,ABMAP14318,44.0,Bp,Roman - Saxon,43 -- 410,2946.0,Metacarpal
408,ABMAP14435,43.0,Bp,Roman - Saxon,43 -- 410,2963.0,Metacarpal
417,ABMAP14436,43.1,Bp,Roman - Saxon,43 -- 410,2972.0,Metacarpal
425,ABMAP14217,45.7,Bp,Roman - Saxon,43 -- 410,2999.0,Metacarpal
432,ABMAP14293,45.0,Bp,Roman - Saxon,43 -- 410,3012.0,Metacarpal
439,ABMAP10999,43.3,Bp,Roman - Saxon,43 -- 410,3039.0,Metacarpal
446,ABMAP30907,45.9,Bp,Medieval,1000 -- 1299,3074.0,Metacarpal
451,ABMAP3190,48.3,Bp,Roman - Saxon,400 -- 1066,3086.0,Metacarpal
20,ABMAP79,219.0,GL,Roman - Saxon,775 -- 800,158.0,Metacarpal
29,ABMAP81,227.0,GL,Roman - Saxon,775 -- 800,169.0,Metacarpal
34,ABMAP82,226.0,GL,Roman - Saxon,775 -- 800,185.0,Metacarpal
40,ABMAP30462,228.1,GL,Roman - Saxon,900 -- 1032,272.0,Metacarpal
45,ABMAP25991,217.7,GL,Roman - Saxon,700 -- 732,309.0,Metacarpal
51,ABMAP25542,218.6,GL,Roman - Saxon,833 -- 932,402.0,Metacarpal
58,ABMAP26503,218.6,GL,Roman - Saxon,833 -- 932,412.0,Metacarpal
62,ABMAP25543,212.8,GL,Roman - Saxon,833 -- 932,432.0,Metacarpal
65,ABMAP26504,212.8,GL,Roman - Saxon,833 -- 932,484.0,Metacarpal
69,ABMAP2980,200.2,GL,Roman - Saxon,900 -- 999,606.0,Metacarpal
74,ABMAP2981,200.4,GL,Roman - Saxon,900 -- 999,611.0,Metacarpal
78,ABMAP2982,216.7,GL,Medieval,1300 -- 1499,676.0,Metacarpal
81,ABMAP16575,248.0,GL,Medieval,1139 -- 1200,694.0,Metacarpal
90,ABMAP20062,253.0,GL,Medieval,1700 -- 1799,730.0,Metacarpal
97,ABMAP474,210.1,GL,Bronze - Iron Age,-100 -- -43,765.0,Metacarpal
101,ABMAP470,130.9,GL,Bronze - Iron Age,-100 -- -43,792.0,Metacarpal
106,ABMAP574,195.0,GL,Bronze - Iron Age,-100 -- -43,826.0,Metacarpal
111,ABMAP575,211.0,GL,Bronze - Iron Age,-100 -- -43,831.0,Metacarpal
116,ABMAP542,186.0,GL,Bronze - Iron Age,-100 -- -43,872.0,Metacarpal
122,ABMAP548,181.0,GL,Bronze - Iron Age,-100 -- -43,891.0,Metacarpal
129,ABMAP29236,209.8,GL,Medieval,1300 -- 1450,996.0,Metacarpal
133,ABMAP29255,206.4,GL,Medieval,1450 -- 1800,1019.0,Metacarpal
138,ABMAP29277,205.0,GL,Medieval,1250 -- 1400,1035.0,Metacarpal
141,ABMAP29321,211.6,GL,Medieval,1250 -- 1400,1072.0,Metacarpal
144,ABMAP29370,218.3,GL,Medieval,1100 -- 1250,1094.0,Metacarpal
148,ABMAP29389,226.1,GL,Medieval,1100 -- 1250,1108.0,Metacarpal
152,ABMAP29154,205.0,GL,Medieval,1100 -- 1250,1144.0,Metacarpal
156,ABMAP29429,197.1,GL,Roman - Saxon,950 -- 1100,1154.0,Metacarpal
159,ABMAP29505,209.9,GL,Roman - Saxon,950 -- 1100,1163.0,Metacarpal
163,ABMAP28762,217.0,GL,Medieval,1250 -- 1400,1174.0,Metacarpal
174,ABMAP28972,202.4,GL,Medieval,1100 -- 1250,1249.0,Metacarpal
178,ABMAP28826,199.7,GL,Medieval,1300 -- 1450,1254.0,Metacarpal
185,ABMAP16635,210.0,GL,Medieval,1033 -- 1199,1415.0,Metacarpal
190,ABMAP9509,213.1,GL,Roman - Saxon,367 -- 399,1528.0,Metacarpal
193,ABMAP9510,219.5,GL,Roman - Saxon,367 -- 399,1531.0,Metacarpal
196,ABMAP9511,223.0,GL,Roman - Saxon,367 -- 399,1534.0,Metacarpal
199,ABMAP9512,220.2,GL,Roman - Saxon,300 -- 399,1558.0,Metacarpal
202,ABMAP9513,250.0,GL,Roman - Saxon,300 -- 399,1561.0,Metacarpal
219,ABMAP18523,203.0,GL,Bronze - Iron Age,-1000 -- -400,1716.0,Metacarpal
224,ABMAP18521,209.0,GL,Bronze - Iron Age,-800 -- 43,1726.0,Metacarpal
230,ABMAP18522,216.0,GL,Bronze - Iron Age,-1000 -- -400,1757.0,Metacarpal
236,ABMAP27339,211.0,GL,Roman - Saxon,800 -- 999,1795.0,Metacarpal
242,ABMAP27340,213.0,GL,Roman - Saxon,800 -- 999,1821.0,Metacarpal
265,ABMAP740,204.0,GL,Roman - Saxon,43 -- 410,1908.0,Metacarpal
273,ABMAP9042,200.5,GL,Bronze - Iron Age,-299 -- -100,1984.0,Metacarpal
277,ABMAP9023,126.5,GL,Bronze - Iron Age,-299 -- -100,2002.0,Metacarpal
282,J_GRIMM_08WA55024-494,212.0,GL,Roman - Saxon,150 -- 200,2016.0,Metacarpal
289,J_GRIMM_08WA58720-29,208.0,GL,Medieval,1075 -- 1125,2122.0,Metacarpal
292,J_GRIMM_08WA59480-343,210.0,GL,Bronze - Iron Age,100 -- 150,2147.0,Metacarpal
299,J_GRIMM_08WA63220-3191,220.0,GL,Roman - Saxon,850 -- 1066,2329.0,Metacarpal
304,ABMAP13903,189.0,GL,Medieval,1300 -- 1499,2397.0,Metacarpal
311,ABMAP13914,206.0,GL,Medieval,1300 -- 1499,2425.0,Metacarpal
320,ABMAP15711,180.7,GL,Bronze - Iron Age,-400 -- -100,2549.0,Metacarpal
331,ABMAP16219,188.3,GL,Bronze - Iron Age,-400 -- -100,2596.0,Metacarpal
338,ABMAP16208,198.6,GL,Roman - Saxon,43 -- 410,2625.0,Metacarpal
345,ABMAP15755,202.3,GL,Bronze - Iron Age,-800 -- -400,2719.0,Metacarpal
351,ABMAP16135,223.7,GL,Bronze - Iron Age,-400 -- -100,2748.0,Metacarpal
356,ABMAP8661,187.0,GL,Roman - Saxon,43 -- 100,2759.0,Metacarpal
362,ABMAP434,206.4,GL,Bronze - Iron Age,-50 -- 75,2816.0,Metacarpal
367,ABMAP9243,202.0,GL,Bronze - Iron Age,-99 -- 0,2840.0,Metacarpal
371,ABMAP9245,204.0,GL,Bronze - Iron Age,-99 -- 99,2849.0,Metacarpal
377,ABMAP9244,211.0,GL,Bronze - Iron Age,-99 -- 0,2865.0,Metacarpal
380,ABMAP14157,271.0,GL,Roman - Saxon,43 -- 410,2884.0,Metacarpal
387,ABMAP14339,213.3,GL,Roman - Saxon,43 -- 410,2896.0,Metacarpal
394,ABMAP14424,198.4,GL,Bronze - Iron Age,-100 -- -43,2933.0,Metacarpal
402,ABMAP14318,201.5,GL,Roman - Saxon,43 -- 410,2948.0,Metacarpal
411,ABMAP14435,190.5,GL,Roman - Saxon,43 -- 410,2966.0,Metacarpal
420,ABMAP14436,190.5,GL,Roman - Saxon,43 -- 410,2975.0,Metacarpal
426,ABMAP14217,210.0,GL,Roman - Saxon,43 -- 410,3000.0,Metacarpal
435,ABMAP14293,206.2,GL,Roman - Saxon,43 -- 410,3015.0,Metacarpal
441,ABMAP10999,189.0,GL,Roman - Saxon,43 -- 410,3041.0,Metacarpal
447,ABMAP30907,214.0,GL,Medieval,1000 -- 1299,3075.0,Metacarpal
4,ABMAP2024,31.5,SD,Roman - Saxon,43 -- 410,9.0,Metacarpal
15,ABMAP2145,29.5,SD,Roman - Saxon,267 -- 399,113.0,Metacarpal
22,ABMAP79,35.7,SD,Roman - Saxon,775 -- 800,160.0,Metacarpal
26,ABMAP80,33.6,SD,Roman - Saxon,775 -- 800,166.0,Metacarpal
31,ABMAP81,36.0,SD,Roman - Saxon,775 -- 800,171.0,Metacarpal
36,ABMAP82,34.4,SD,Roman - Saxon,775 -- 800,187.0,Metacarpal
46,ABMAP25991,32.3,SD,Roman - Saxon,700 -- 732,310.0,Metacarpal
53,ABMAP25542,32.8,SD,Roman - Saxon,833 -- 932,404.0,Metacarpal
60,ABMAP26503,32.8,SD,Roman - Saxon,833 -- 932,414.0,Metacarpal
63,ABMAP25543,32.5,SD,Roman - Saxon,833 -- 932,433.0,Metacarpal
66,ABMAP26504,32.5,SD,Roman - Saxon,833 -- 932,485.0,Metacarpal
71,ABMAP2980,32.0,SD,Roman - Saxon,900 -- 999,608.0,Metacarpal
76,ABMAP2981,31.8,SD,Roman - Saxon,900 -- 999,613.0,Metacarpal
80,ABMAP2982,29.3,SD,Medieval,1300 -- 1499,678.0,Metacarpal
83,ABMAP16575,37.2,SD,Medieval,1139 -- 1200,696.0,Metacarpal
92,ABMAP20062,41.4,SD,Medieval,1700 -- 1799,732.0,Metacarpal
94,ABMAP20060,31.0,SD,Medieval,1700 -- 1899,750.0,Metacarpal
98,ABMAP474,30.3,SD,Bronze - Iron Age,-100 -- -43,766.0,Metacarpal
102,ABMAP470,26.8,SD,Bronze - Iron Age,-100 -- -43,793.0,Metacarpal
107,ABMAP574,29.2,SD,Bronze - Iron Age,-100 -- -43,827.0,Metacarpal
112,ABMAP575,29.9,SD,Bronze - Iron Age,-100 -- -43,832.0,Metacarpal
118,ABMAP542,27.2,SD,Bronze - Iron Age,-100 -- -43,874.0,Metacarpal
123,ABMAP548,27.5,SD,Bronze - Iron Age,-100 -- -43,892.0,Metacarpal
130,ABMAP29236,29.9,SD,Medieval,1300 -- 1450,997.0,Metacarpal
139,ABMAP29277,30.4,SD,Medieval,1250 -- 1400,1036.0,Metacarpal
142,ABMAP29321,30.6,SD,Medieval,1250 -- 1400,1073.0,Metacarpal
145,ABMAP29370,30.1,SD,Medieval,1100 -- 1250,1095.0,Metacarpal
149,ABMAP29389,33.2,SD,Medieval,1100 -- 1250,1109.0,Metacarpal
153,ABMAP29154,29.2,SD,Medieval,1100 -- 1250,1145.0,Metacarpal
157,ABMAP29429,28.9,SD,Roman - Saxon,950 -- 1100,1155.0,Metacarpal
160,ABMAP29505,31.0,SD,Roman - Saxon,950 -- 1100,1164.0,Metacarpal
164,ABMAP28762,29.7,SD,Medieval,1250 -- 1400,1175.0,Metacarpal
175,ABMAP28972,30.5,SD,Medieval,1100 -- 1250,1250.0,Metacarpal
179,ABMAP28826,31.1,SD,Medieval,1300 -- 1450,1255.0,Metacarpal
187,ABMAP16635,32.0,SD,Medieval,1033 -- 1199,1417.0,Metacarpal
207,ABMAP1868,28.7,SD,Roman - Saxon,43 -- 410,1639.0,Metacarpal
213,ABMAP1999,32.0,SD,Roman - Saxon,43 -- 410,1659.0,Metacarpal
220,ABMAP18523,29.3,SD,Bronze - Iron Age,-1000 -- -400,1717.0,Metacarpal
226,ABMAP18521,30.9,SD,Bronze - Iron Age,-800 -- 43,1728.0,Metacarpal
232,ABMAP18522,30.7,SD,Bronze - Iron Age,-1000 -- -400,1759.0,Metacarpal
237,ABMAP27339,33.7,SD,Roman - Saxon,800 -- 999,1796.0,Metacarpal
243,ABMAP27340,32.0,SD,Roman - Saxon,800 -- 999,1822.0,Metacarpal
249,ABMAP1017,32.9,SD,Roman - Saxon,43 -- 410,1836.0,Metacarpal
255,ABMAP1360,33.1,SD,Roman - Saxon,43 -- 410,1867.0,Metacarpal
259,ABMAP1039,32.7,SD,Roman - Saxon,43 -- 410,1876.0,Metacarpal
267,ABMAP740,29.9,SD,Roman - Saxon,43 -- 410,1910.0,Metacarpal
274,ABMAP9042,29.5,SD,Bronze - Iron Age,-299 -- -100,1985.0,Metacarpal
278,ABMAP9023,29.5,SD,Bronze - Iron Age,-299 -- -100,2003.0,Metacarpal
283,J_GRIMM_08WA55024-494,31.6,SD,Roman - Saxon,150 -- 200,2017.0,Metacarpal
290,J_GRIMM_08WA58720-29,30.6,SD,Medieval,1075 -- 1125,2123.0,Metacarpal
293,J_GRIMM_08WA59480-343,26.9,SD,Bronze - Iron Age,100 -- 150,2148.0,Metacarpal
297,J_GRIMM_08WA61900-91,36.1,SD,Medieval,1200 -- 1399,2266.0,Metacarpal
305,ABMAP13903,27.8,SD,Medieval,1300 -- 1499,2398.0,Metacarpal
312,ABMAP13914,29.5,SD,Medieval,1300 -- 1499,2426.0,Metacarpal
315,ABMAP1447,30.3,SD,Bronze - Iron Age,-100 -- -43,2489.0,Metacarpal
322,ABMAP15711,27.6,SD,Bronze - Iron Age,-400 -- -100,2551.0,Metacarpal
333,ABMAP16219,26.0,SD,Bronze - Iron Age,-400 -- -100,2598.0,Metacarpal
340,ABMAP16208,29.1,SD,Roman - Saxon,43 -- 410,2627.0,Metacarpal
347,ABMAP15755,27.2,SD,Bronze - Iron Age,-800 -- -400,2721.0,Metacarpal
353,ABMAP16135,31.7,SD,Bronze - Iron Age,-400 -- -100,2750.0,Metacarpal
364,ABMAP434,27.6,SD,Bronze - Iron Age,-50 -- 75,2818.0,Metacarpal
381,ABMAP14157,29.0,SD,Roman - Saxon,43 -- 410,2885.0,Metacarpal
389,ABMAP14339,27.7,SD,Roman - Saxon,43 -- 410,2898.0,Metacarpal
397,ABMAP14424,29.1,SD,Bronze - Iron Age,-100 -- -43,2936.0,Metacarpal
